x,y,z
-886,21,-218
-785,0,-120
-700,-40,-52
-632,-68,-4
-580,-89,17
-505,-107,21
-403,-116,18
-318,-125,17
-220,-134,9
-139,-137,-4
-67,-144,-31
13,-134,-45
96,-120,-72
170,-104,-99
247,-85,-159
310,-78,-217
356,-70,-238
380,-72,-277
425,-77,-290
473,-86,-278
485,-104,-247
470,-118,-224
422,-132,-210
366,-158,-189
308,-164,-159
248,-154,-114
175,-137,-85
122,-122,-73
76,-108,-60
24,-77,-44
-8,-34,-33
-15,-5,-32
-25,3,-40
-48,1,-67
-76,-17,-112
-99,-62,-184
-116,-98,-237
-144,-150,-310
-221,-249,-365
-338,-346,-412
-473,-454,-399
-637,-538,-420
-834,-588,-492
-1094,-577,-578
-1422,-476,-679
-1849,-210,-726
-2457,106,-669
-3240,358,-391
-3713,523,-228
-3377,510,-251
-2761,286,-282
-2253,-92,-361
-1905,-396,-300
-1833,-563,-176
-1973,-630,-299
-2115,-672,-539
-2156,-760,-625
-2211,-815,-520
-2330,-825,-264
-2482,-812,14
-2587,-765,147
-2613,-679,95
-2558,-573,4
-2440,-427,-90
-2276,-289,-152
-2100,-156,-176
-1961,-88,-195
-1863,-38,-220
-1757,-16,-253
-1641,-22,-276
-1537,-13,-270
-1427,-48,-303
-1328,-35,-287
-1227,-33,-157
-1143,-25,-33
-1108,-12,-97
-1079,7,-138
-1026,11,-146
-982,19,-122
-950,27,-122
-912,20,-118
-854,12,-68
-780,10,-22
-727,10,22
-673,10,33
-627,7,37
-584,2,41
-514,-4,43
-414,-12,44
-335,-13,40
-241,-1,39
-152,4,37
-87,8,1
-17,9,-40
41,20,-68
105,31,-89
148,47,-109
205,66,-152
253,79,-191
289,103,-210
330,118,-248
357,127,-292
369,138,-318
392,168,-328
420,207,-331
427,240,-321
420,264,-299
381,270,-247
349,273,-208
295,260,-144
232,245,-93
156,233,-60
103,198,-6
36,172,16
-36,137,-13
-101,111,-23
-146,81,8
-188,86,22
-250,107,-16
-345,125,-122
-477,134,-270
-618,153,-393
-822,169,-438
-1080,190,-432
-1420,180,-388
-1855,105,-392
-2377,-111,-439
-2839,-319,-609
-3150,-472,-610
-2990,-461,-568
-2379,-273,-597
-1785,27,-576
-1439,221,-406
-1362,277,-156
-1584,291,-118
-1917,266,-369
-2144,242,-601
-2249,253,-627
-2337,315,-500
-2433,324,-286
-2543,276,-137
-2625,225,-76
-2662,168,-61
-2639,129,-61
-2572,92,-59
-2432,43,-46
-2270,9,-16
-2107,2,14
-1960,6,20
-1814,10,-34
-1675,1,-63
-1572,-22,-108
-1435,-71,-168
-1358,-78,-63
-1252,-111,86
-1154,-123,68
-1117,-111,-20
-1115,-81,-67
-1086,-66,-29
-1041,-43,-81
-990,-21,-155
-917,-4,-126
-861,3,-79
-800,7,-55
-747,8,-46
-698,5,-39
-634,1,-32
-571,-14,-19
-490,-37,-8
-400,-53,0
-337,-59,9
-244,-65,-18
-167,-69,-50
-96,-64,-81
-26,-53,-96
46,-33,-104
113,-12,-108
169,-3,-106
217,3,-116
256,3,-132
273,0,-158
300,-31,-206
292,-66,-237
290,-108,-298
313,-139,-321
314,-194,-321
315,-252,-315
288,-277,-307
256,-305,-297
238,-308,-265
215,-287,-238
192,-262,-218
175,-215,-188
152,-156,-151
117,-124,-149
100,-84,-149
65,-37,-143
25,-10,-124
-7,-11,-100
-53,-44,-141
-126,-77,-225
-222,-111,-323
-342,-131,-422
-484,-159,-463
-630,-175,-413
-833,-198,-286
-1119,-207,-176
-1508,-169,-83
-2039,-39,-25
-2784,227,-7
-3591,383,-47
-3959,274,-219
-3515,-136,-642
-2670,-579,-890
-2230,-845,-953
-1998,-943,-819
-1719,-848,-312
-1630,-657,122
-1789,-496,2
-2047,-463,-369
-2233,-509,-556
-2358,-601,-458
-2466,-647,-249
-2531,-674,-65
-2547,-659,50
-2512,-608,78
-2439,-534,75
-2328,-437,55
-2181,-332,10
-2029,-219,-36
-1899,-125,-17
-1809,-81,-103
-1698,-74,-174
-1621,-29,-112
-1528,2,15
-1426,-12,-112
-1291,6,-193
-1115,37,-111
-996,76,-157
-924,107,-278
-849,126,-284
-773,128,-217
-742,130,-156
-737,137,-95
-737,141,-52
-739,142,-3
-740,135,26
-731,131,44
-691,120,62
-650,102,67
-612,83,70
-548,63,78
-477,50,104
-386,32,106
-303,21,96
-219,16,61
-136,18,29
-65,22,-32
16,31,-80
94,52,-128
152,68,-196
217,82,-250
266,101,-312
312,119,-330
354,129,-331
365,143,-332
371,161,-315
359,171,-302
341,176,-303
303,177,-269
266,171,-215
254,159,-166
214,134,-122
165,119,-88
125,98,-59
111,72,-27
83,51,-37
35,20,-59
-8,5,-64
-36,-7,-49
-75,-1,-13
-115,37,-29
-187,89,-127
-294,121,-278
-425,133,-384
-569,150,-443
-753,165,-352
-979,151,-225
-1276,59,-86
-1726,-173,-32
-2274,-386,-68
-2800,-499,-198
-3088,-498,-400
-3040,-414,-593
-2732,-207,-668
-2311,175,-620
-1935,534,-396
-1735,671,-56
-1763,625,123
-1956,492,-35
-2108,336,-275
-2165,235,-368
-2184,200,-340
-2223,174,-232
-2302,175,-98
-2401,182,15
-2514,182,70
-2578,172,50
-2567,139,28
-2470,101,22
-2327,27,-83
-2154,-56,-160
-2007,-76,-108
-1844,-100,43
-1657,-121,-36
-1458,-117,-103
-1279,-108,-72
-1176,-118,-211
-1104,-122,-333
-1009,-118,-347
-938,-105,-322
-936,-83,-278
-980,-67,-264
-1011,-59,-262
-1049,-60,-257
-1069,-64,-237
-1049,-74,-202
-1008,-84,-143
-931,-92,-90
-845,-91,-47
-729,-84,5
-617,-77,39
-524,-71,64
-416,-64,88
-333,-57,96
-242,-52,87
-170,-44,65
-119,-29,45
-63,-33,43
-2,-24,12
67,-5,-40
117,-2,-77
164,5,-151
208,4,-207
266,3,-238
325,-6,-269
360,-29,-317
393,-68,-366
418,-92,-385
432,-115,-377
431,-127,-345
408,-152,-319
371,-176,-270
341,-171,-217
289,-141,-140
250,-115,-77
193,-76,-44
132,-35,-6
96,-5,21
42,7,14
-10,13,-2
-63,13,-23
-115,-4,-36
-168,-74,-66
-247,-141,-164
-345,-220,-299
-465,-291,-419
-611,-360,-458
-811,-402,-424
-1126,-421,-349
-1584,-367,-298
-2216,-76,-219
-2960,278,-180
-3465,264,-324
-3446,-136,-621
-3082,-509,-941
-2466,-652,-1078
-1904,-576,-847
-1452,-370,-337
-1252,-244,121
-1401,-230,44
-1752,-284,-412
-2024,-371,-721
-2116,-450,-715
-2137,-507,-519
-2245,-577,-345
-2341,-635,-225
-2405,-676,-236
-2431,-689,-239
-2419,-655,-317
-2371,-573,-332
-2291,-453,-148
-2233,-348,48
-2159,-280,-128
-2050,-220,-303
-1866,-166,-202
-1743,-151,-227
-1623,-140,-380
-1436,-124,-440
-1275,-109,-360
-1148,-80,-305
-1078,-59,-310
-1021,-46,-338
-996,-27,-354
-962,-7,-333
-942,9,-305
-932,31,-253
-918,60,-192
-890,81,-132
-857,112,-99
-793,123,-81
-710,130,-64
-625,131,-25
-548,126,30
-470,125,56
-391,125,67
-334,118,54
-262,115,30
-200,109,-29
-134,99,-78
-73,83,-137
2,74,-201
85,71,-241
156,80,-283
238,91,-305
274,114,-304
318,135,-322
337,155,-328
337,176,-316
327,199,-285
304,210,-228
270,216,-181
236,199,-147
187,174,-128
150,142,-123
119,100,-125
112,57,-117
109,19,-104
104,4,-91
89,4,-74
71,2,-43
38,3,-24
-8,8,3
-44,21,27
-92,59,35
-142,89,3
-222,120,-84
-323,160,-196
-447,224,-262
-612,249,-234
-837,277,-211
-1144,240,-208
-1555,84,-249
-2104,-362,-396
-2733,-629,-645
-3387,-577,-803
-3605,-429,-773
-3007,-289,-690
-2104,-49,-616
-1475,181,-568
-1230,281,-309
-1281,267,-76
-1545,212,-180
-1847,173,-479
-2044,164,-667
-2139,194,-615
-2221,224,-395
-2314,234,-173
-2420,223,-143
-2522,226,-100
-2584,232,152
-2621,187,218
-2587,132,-51
-2427,88,-128
-2200,49,76
-2062,-1,-46
-1901,-49,-212
-1710,-40,-129
-1609,-52,-109
-1530,-75,-133
-1433,-102,-171
-1338,-124,-208
-1232,-137,-248
-1142,-148,-253
-1087,-155,-231
-1052,-167,-226
-1032,-184,-200
-1017,-189,-138
-1019,-189,-165
-1020,-190,-208
-1006,-191,-223
-943,-182,-209
-868,-168,-154
-775,-147,-97
-691,-137,-65
-610,-130,-35
-536,-132,-5
-446,-123,-6
-359,-117,-36
-266,-99,-67
-167,-81,-90
-81,-46,-123
13,-12,-143
104,8,-139
185,28,-125
264,48,-123
324,55,-132
363,45,-135
386,36,-164
401,21,-192
409,3,-216
390,-28,-212
368,-75,-207
350,-106,-203
315,-119,-201
270,-127,-201
252,-125,-210
216,-104,-197
178,-72,-178
160,-36,-182
139,2,-163
124,13,-134
113,31,-109
105,53,-84
80,69,-67
44,66,-46
-7,60,-34
-58,29,-27
-115,-20,-47
-200,-101,-99
-327,-206,-229
-480,-321,-349
-646,-413,-409
-868,-491,-406
-1176,-532,-351
-1566,-442,-330
-2082,-147,-351
-2790,114,-434
-3655,167,-416
-3907,79,-626
-3151,-18,-825
-2227,-112,-792
-1716,-290,-709
-1543,-357,-370
-1627,-377,-126
-1865,-438,-303
-2083,-501,-518
-2178,-621,-627
-2266,-711,-491
-2343,-786,-54
-2521,-851,189
-2696,-876,142
-2793,-853,46
-2716,-769,50
-2601,-653,8
-2435,-512,-167
-2242,-373,-220
-2104,-267,-149
-1997,-191,-91
-1887,-128,-97
-1755,-73,-111
-1625,-13,-184
-1492,14,-244
-1355,32,-275
-1231,42,-273
-1133,44,-255
-1060,45,-218
-1003,49,-191
-951,75,-151
-920,101,-137
-891,113,-139
-872,114,-153
-844,118,-168
-793,108,-169
-743,91,-161
-690,73,-181
-632,57,-171
-576,39,-150
-490,33,-124
-398,31,-95
-324,28,-87
-236,33,-90
-154,53,-85
-95,72,-72
-34,76,-68
3,74,-96
53,76,-141
100,72,-176
138,78,-206
185,86,-209
241,92,-198
263,100,-199
283,114,-206
305,124,-208
307,132,-214
290,146,-201
264,157,-161
250,162,-111
223,168,-68
180,161,-34
150,154,4
119,137,35
105,124,48
80,105,50
68,89,52
56,82,44
29,81,23
0,83,-4
-24,104,-8
-68,125,9
-108,159,39
-178,217,20
-305,272,-84
-469,327,-237
-642,361,-328
-860,380,-354
-1142,389,-386
-1468,344,-401
-1797,283,-487
-2163,116,-579
-2572,-225,-592
-2808,-680,-556
-2645,-997,-524
-2253,-977,-478
-1836,-551,-524
-1594,-5,-410
-1617,296,-228
-1856,459,-206
-2186,493,-240
-2433,481,-230
-2596,457,-312
-2674,389,-339
-2697,304,-216
-2690,167,-173
-2633,50,-203
-2525,-24,-149
-2426,-78,-104
-2347,-94,-73
-2235,-78,-37
-2118,-32,9
-2010,7,-10
-1892,44,-33
-1761,62,-67
-1642,58,-94
-1520,59,-126
-1393,31,-140
-1289,9,-170
-1201,-18,-188
-1131,-54,-171
-1101,-73,-167
-1073,-94,-176
-1054,-109,-197
-1027,-115,-212
-1011,-120,-221
-975,-120,-223
-918,-122,-223
-877,-122,-203
-819,-124,-183
-752,-127,-180
-701,-128,-166
-634,-120,-149
-574,-116,-135
-488,-101,-108
-393,-86,-76
-317,-79,-64
-236,-65,-39
-166,-55,-26
-111,-51,-39
-53,-58,-46
1,-57,-20
62,-55,-20
105,-57,-50
138,-48,-73
185,-44,-102
233,-49,-118
256,-55,-126
275,-67,-139
302,-81,-166
318,-97,-179
325,-109,-177
333,-118,-182
329,-119,-205
320,-114,-213
292,-94,-217
258,-61,-205
236,-10,-152
190,33,-99
165,83,-51
135,120,-3
107,134,13
64,144,7
9,137,-7
-38,105,-20
-110,37,-68
-190,-50,-140
-292,-128,-228
-419,-228,-299
-581,-335,-330
-784,-414,-324
-1048,-482,-270
-1391,-496,-212
-1852,-462,-219
-2476,-280,-285
-3411,-6,-322
-4053,143,-512
-3628,20,-798
-2628,-113,-882
-1793,-386,-830
-1464,-590,-684
-1502,-577,-519
-1802,-506,-497
-2140,-490,-572
-2306,-527,-591
-2298,-613,-496
-2311,-673,-438
-2419,-689,-226
-2482,-707,-47
-2611,-676,-99
-2644,-642,-145
-2567,-570,-206
-2396,-464,-213
-2220,-365,-190
-2095,-278,-167
-1993,-202,-160
-1886,-132,-153
-1756,-102,-114
-1629,-72,-110
-1498,-21,-157
-1361,5,-193
-1218,45,-205
-1113,94,-222
-1035,124,-238
-964,128,-240
-877,110,-234
-807,78,-233
-752,52,-230
-721,22,-210
-685,10,-162
-667,10,-126
-650,12,-101
-634,21,-90
-621,42,-90
-597,57,-78
-553,71,-81
-498,88,-87
-428,109,-86
-360,125,-88
-285,136,-96
-212,140,-110
-143,142,-132
-80,140,-184
-2,137,-220
88,137,-249
142,138,-288
197,143,-317
249,139,-319
267,134,-311
283,123,-306
291,106,-288
278,88,-261
255,74,-222
222,65,-177
176,53,-105
136,47,-63
109,44,-30
76,56,-17
45,66,-8
11,83,8
-8,100,14
-14,116,29
-28,122,16
-50,121,-6
-59,110,-21
-63,109,-36
-63,128,-23
-73,156,-33
-127,185,-82
-239,201,-193
-407,212,-264
-601,220,-214
-844,243,-104
-1165,235,-14
-1609,108,24
-2205,-152,-73
-2818,-483,-267
-3464,-618,-339
-3850,-544,-326
-3429,-378,-487
-2509,-77,-530
-1779,247,-205
-1453,352,175
-1389,281,377
-1502,128,197
-1566,4,-168
-1569,-3,-350
-1611,90,-313
-1764,171,-141
-2033,235,41
-2363,254,126
-2644,243,143
-2799,223,137
-2786,174,123
-2626,133,104
-2383,88,86
-2135,40,103
-1915,6,125
-1721,-10,116
-1597,-8,68
-1493,0,5
-1414,-6,-62
-1362,-53,-119
-1311,-106,-172
-1236,-145,-169
-1168,-198,-148
-1117,-243,-130
-1074,-261,-124
-1024,-274,-121
-983,-269,-120
-923,-261,-116
-872,-243,-105
-804,-205,-90
-740,-161,-86
-680,-131,-68
-621,-115,-25
-547,-95,24
-467,-76,43
-379,-68,44
-296,-67,28
-206,-75,-12
-119,-76,-62
-39,-78,-108
47,-85,-150
135,-86,-177
228,-79,-204
309,-71,-231
362,-62,-280
413,-49,-319
449,-37,-351
473,-38,-408
475,-56,-447
442,-60,-449
401,-68,-436
366,-81,-395
321,-78,-338
282,-79,-265
258,-70,-171
236,-50,-79
195,-10,7
154,11,50
111,42,55
54,73,47
-7,81,43
-52,70,62
-110,20,43
-187,-46,-41
-282,-119,-140
-386,-203,-260
-533,-269,-325
-704,-309,-374
-936,-327,-384
-1209,-311,-320
-1574,-256,-237
-2053,-129,-273
-2612,63,-393
-3113,189,-470
-3269,100,-493
-2918,-203,-720
-2276,-466,-733
-1876,-651,-543
-1686,-743,-308
-1638,-721,-69
-1783,-629,43
-2054,-560,-65
-2283,-504,-105
-2425,-493,-82
-2527,-524,-69
-2573,-588,-71
-2578,-624,-111
-2516,-624,-67
-2414,-567,-37
-2333,-485,-24
-2232,-386,30
-2154,-303,76
-2112,-224,113
-2038,-180,99
-1912,-153,67
-1761,-129,37
-1623,-117,-11
-1481,-91,-63
-1346,-62,-93
-1218,-26,-114
-1121,4,-130
-1037,24,-136
-964,62,-137
-905,84,-129
-878,87,-138
-853,99,-146
-837,104,-146
-832,106,-149
-821,118,-129
-777,122,-110
-731,124,-99
-663,130,-77
-610,135,-60
-539,138,-38
-467,134,-15
-387,132,1
-321,124,19
-236,110,21
-162,101,10
-103,88,-34
-45,74,-62
7,61,-83
75,61,-105
120,60,-121
165,75,-139
200,91,-179
237,117,-227
256,137,-276
269,160,-303
290,199,-304
300,235,-281
297,247,-265
283,249,-249
268,244,-230
253,231,-195
232,196,-115
187,166,-57
146,145,-22
101,127,-22
42,111,-34
-12,84,-31
-64,76,-4
-114,95,24
-158,118,15
-233,140,-68
-336,157,-208
-454,177,-335
-572,192,-406
-700,215,-369
-919,223,-309
-1212,172,-266
-1597,-13,-182
-2164,-330,-46
-2773,-670,-271
-3215,-676,-469
-3303,-389,-510
-2926,37,-627
-2288,518,-664
-1789,834,-437
-1568,790,-88
-1576,571,101
-1741,353,-95
-1901,190,-333
-1969,127,-422
-2041,119,-358
-2141,113,-275
-2275,101,-170
-2391,100,-84
-2480,107,-31
-2494,112,15
-2427,102,42
-2344,74,56
-2219,34,63
-2095,5,67
-1960,-18,52
-1833,-29,-3
-1698,-22,-74
-1575,-23,-131
-1440,-14,-183
-1331,-17,-232
-1235,-27,-272
-1166,-33,-252
-1123,-22,-233
-1105,-12,-209
-1089,-8,-181
-1077,0,-170
-1054,1,-148
-1011,-4,-117
-959,-17,-105
-901,-51,-112
-819,-72,-75
-713,-84,-32
-621,-104,-9
-536,-111,35
-441,-111,62
-356,-104,70
-272,-105,59
-206,-98,40
-126,-84,37
-51,-79,27
11,-66,3
83,-51,-9
135,-32,-27
195,-25,-66
250,-19,-125
293,-14,-201
342,-11,-239
374,-18,-272
419,-23,-299
458,-53,-329
469,-80,-360
442,-106,-410
402,-127,-420
361,-149,-389
309,-156,-332
258,-148,-265
198,-130,-194
143,-122,-131
109,-107,-94
71,-83,-63
32,-63,-23
-2,-51,26
-37,-40,39
-99,-34,27
-151,-65,-9
-216,-112,-54
-305,-195,-169
-429,-313,-381
-603,-377,-592
-769,-427,-465
-1069,-434,-243
-1501,-405,-262
-2047,-184,-250
-2838,191,-174
-3728,348,-237
-4058,209,-448
-3206,-10,-770
-2098,-179,-726
-1573,-344,-602
-1396,-406,-471
-1365,-373,-208
-1434,-293,-130
-1593,-264,-378
-1732,-311,-592
-1847,-437,-611
-1963,-590,-475
-2119,-712,-268
-2290,-813,-73
-2471,-870,21
-2606,-870,40
-2648,-832,42
-2618,-749,69
-2494,-623,74
-2316,-452,54
-2173,-316,42
-2115,-227,-17
-2073,-192,-48
-1969,-189,-6
-1843,-163,12
-1699,-121,-45
-1566,-86,-97
-1398,-34,-143
-1234,6,-186
-1097,56,-208
-996,104,-217
-910,128,-226
-857,138,-234
-815,137,-242
-767,139,-238
-730,136,-198
-678,131,-146
-642,127,-111
-622,132,-83
-600,136,-61
-563,141,-46
-517,151,-9
-477,160,33
-411,175,59
-359,177,73
-290,178,66
-228,174,37
-158,165,-17
-103,164,-74
-47,145,-147
9,128,-224
84,104,-275
140,81,-313
213,62,-330
271,41,-342
322,37,-347
357,39,-339
364,59,-324
367,73,-294
363,86,-241
338,90,-192
290,81,-140
246,64,-103
182,50,-84
127,29,-71
103,22,-21
65,20,40
15,16,76
-22,21,49
-73,32,1
-104,57,-3
-159,40,-101
-218,82,-193
-193,120,-65
-212,160,182
-340,209,2
-553,270,-217
-772,325,-302
-1018,359,-330
-1350,354,-420
-1818,267,-428
-2376,28,-483
-3038,-339,-615
-3571,-664,-661
-3441,-743,-639
-2694,-575,-605
-1899,-203,-586
-1360,168,-337
-1134,291,29
-1207,255,-62
-1381,189,-339
-1500,182,-575
-1588,249,-581
-1695,343,-420
-1863,403,-196
-2046,439,-22
-2202,461,29
-2352,444,-30
-2428,387,-89
-2435,334,-94
-2383,258,-84
-2311,181,-93
-2203,103,-121
-2073,14,-166
-1915,-63,-204
-1751,-73,-244
-1638,-61,-292
-1511,-38,-307
-1377,-34,-314
-1266,-71,-324
-1186,-114,-353
-1130,-164,-361
-1117,-203,-332
-1115,-248,-310
-1112,-265,-260
-1095,-277,-242
-1066,-279,-255
-1011,-259,-248
-942,-231,-236
-875,-193,-217
-802,-149,-177
-727,-123,-143
-656,-113,-117
-597,-98,-100
-518,-82,-78
-425,-70,-56
-353,-56,-47
-272,-45,-26
-195,-26,-1
-116,-20,23
-46,-13,34
-7,0,41
44,8,37
95,10,37
119,23,25
140,50,-7
156,65,-59
178,65,-104
214,51,-129
250,34,-138
268,12,-142
290,-4,-143
304,-27,-141
298,-55,-151
279,-69,-145
261,-74,-120
248,-48,-108
206,-9,-131
179,0,-145
144,-2,-178
105,20,-288
110,12,-221
116,7,-44
66,3,-61
-14,-21,-83
-86,-100,-59
-195,-174,-115
-359,-274,-260
-526,-363,-396
-678,-458,-462
-913,-501,-486
-1223,-482,-564
-1593,-348,-634
-2018,-33,-708
-2539,117,-774
-3214,189,-684
-3642,261,-561
-3351,274,-620
-2669,172,-729
-2170,-96,-798
-1903,-343,-592
-1822,-507,-321
-1939,-634,-306
-2105,-715,-362
-2168,-810,-430
-2191,-870,-399
-2239,-899,-302
-2318,-917,-232
-2375,-893,-226
-2392,-861,-275
-2394,-790,-330
-2360,-682,-347
-2265,-555,-333
-2137,-414,-325
-2027,-289,-327
-1926,-181,-344
-1843,-119,-360
-1726,-91,-343
-1621,-63,-326
-1503,-24,-328
-1387,9,-327
-1274,41,-326
-1166,75,-323
-1081,111,-292
-999,121,-262
-934,123,-245
-888,116,-235
-841,116,-224
-781,110,-215
-740,101,-189
-711,93,-157
-678,78,-139
-656,72,-116
-625,63,-99
-596,56,-86
-538,54,-76
-472,44,-65
-392,46,-63
-334,46,-62
-254,47,-55
-180,52,-46
-113,65,-42
-43,72,-49
13,83,-51
79,96,-70
119,89,-81
167,96,-87
225,107,-88
258,116,-114
283,124,-116
314,132,-114
319,144,-115
319,156,-114
306,169,-95
270,182,-97
230,204,-181
185,226,-229
161,198,-212
118,226,-229
99,226,-226
125,229,36
108,229,49
44,228,-47
-14,214,-73
-48,183,-88
-89,177,-79
-125,176,-84
-148,172,-77
-227,159,-130
-359,149,-231
-506,139,-302
-675,132,-323
-908,128,-407
-1213,76,-490
-1633,-120,-566
-2118,-416,-703
-2676,-652,-829
-3415,-636,-693
-3838,-409,-499
-3406,-170,-638
-2583,130,-567
-1972,262,-301
-1692,313,-32
-1708,354,103
-1913,290,-27
-2088,183,-198
-2133,102,-298
-2161,57,-317
-2191,33,-266
-2232,34,-191
-2263,40,-131
-2262,52,-91
-2235,64,-81
-2158,71,-55
-2074,67,-35
-1961,47,-20
-1857,25,-31
-1748,21,-31
-1659,30,-50
-1565,38,-97
-1445,35,-164
-1317,18,-209
-1196,0,-219
-1110,-30,-225
-1043,-67,-224
-1003,-90,-197
-968,-104,-147
-947,-114,-116
-938,-116,-99
-935,-113,-91
-928,-97,-88
-906,-85,-82
-877,-74,-81
-821,-53,-72
-741,-38,-57
-652,-29,-46
-564,-33,-35
-462,-49,-22
-361,-72,-7
-274,-87,0
-186,-112,-1
-119,-118,-12
-46,-118,-14
24,-107,-26
92,-71,-70
154,-24,-123
243,10,-190
314,49,-244
355,68,-306
394,63,-349
437,40,-348
476,11,-328
483,-8,-304
482,-48,-286
448,-76,-267
374,-118,-319
320,-120,-363
271,-121,-294
258,-120,-62
196,-114,-25
134,-91,-29
94,-51,-65
31,-4,-105
-9,-2,-95
-46,-33,-96
-111,-82,-123
-201,-112,-208
-322,-133,-296
-464,-204,-377
-659,-258,-441
-920,-289,-454
-1252,-292,-419
-1711,-142,-340
-2323,67,-310
-3070,123,-281
-3577,-72,-332
-3516,-324,-450
-2804,-435,-675
-2043,-400,-654
-1676,-327,-526
-1512,-319,-313
-1456,-282,-54
-1611,-273,8
-1841,-337,-173
-2011,-417,-334
-2115,-526,-336
-2223,-637,-227
-2364,-722,-77
-2506,-765,24
-2596,-768,48
-2601,-731,43
-2529,-651,40
-2389,-548,40
-2237,-422,40
-2122,-299,28
-2038,-181,34
-1944,-121,31
-1841,-89,-26
-1703,-33,-73
-1582,8,-143
-1453,28,-259
-1316,49,-316
-1170,55,-301
-1060,66,-257
-983,64,-228
-911,54,-209
-861,31,-173
-808,12,-102
-765,6,-27
-750,2,44
-752,6,53
-758,10,41
-745,17,15
-703,24,33
-632,28,51
-568,40,78
-494,58,112
-407,74,116
-345,93,83
-258,113,39
-172,133,-4
-106,156,-54
-28,176,-111
48,181,-192
115,177,-254
175,168,-308
240,150,-332
280,136,-348
313,130,-386
329,130,-446
361,130,-480
365,135,-504
360,138,-621
352,139,-648
352,161,-531
352,158,-227
311,158,-110
261,160,-188
232,160,-151
189,154,-100
134,142,-147
87,133,-131
31,123,-73
-9,117,-8
-74,121,4
-155,121,-82
-266,112,-240
-393,111,-365
-538,102,-449
-711,99,-456
-922,92,-419
-1183,74,-340
-1539,-46,-254
-1995,-249,-190
-2488,-426,-158
-2876,-487,-174
-3000,-454,-269
-2750,-404,-377
-2277,-251,-487
-1823,90,-453
-1540,397,-242
-1462,532,14
-1593,522,76
-1797,433,-20
-1942,345,-101
-2038,274,-130
-2134,219,-122
-2263,167,-84
-2391,130,0
-2502,106,101
-2572,87,150
-2599,82,171
-2543,71,202
-2407,63,223
-2242,47,230
-2080,22,220
-1930,11,192
-1790,11,115
-1645,7,9
-1505,-1,-90
-1337,3,-94
-1202,-7,-152
-1118,-28,-203
-1060,-54,-206
-1015,-58,-188
-1008,-52,-187
-1009,-58,-184
-1009,-58,-176
-1010,-54,-157
-1007,-53,-140
-990,-52,-117
-931,-54,-110
-871,-67,-99
-786,-73,-93
-702,-70,-93
-617,-71,-85
-542,-63,-84
-457,-56,-73
-370,-55,-58
-296,-66,-43
-222,-74,-25
-150,-95,-28
-106,-106,-47
-65,-111,-73
-14,-105,-81
30,-82,-79
72,-55,-105
102,-17,-178
117,3,-265
124,7,-417
141,4,-540
200,5,-499
257,-5,-276
268,-41,-239
308,-89,-308
343,-112,-313
362,-120,-303
352,-124,-328
338,-129,-279
326,-122,-149
300,-116,-51
253,-101,10
187,-74,37
120,-43,44
60,-5,46
-13,13,45
-75,11,42
-121,-17,-1
-186,-85,-77
-283,-143,-220
-411,-224,-378
-571,-309,-508
-772,-373,-582
-1039,-425,-583
-1437,-417,-470
-2037,-67,-262
-3070,399,-26
-4198,552,37
-4398,174,-258
-3411,-390,-868
-2320,-620,-964
-1824,-654,-806
-1510,-522,-554
-1364,-297,-103
-1484,-173,40
-1752,-181,-258
-1901,-271,-492
-1899,-361,-468
-1928,-490,-307
-2053,-621,-83
-2208,-715,93
-2363,-750,150
-2470,-749,131
-2495,-695,101
-2458,-622,29
-2360,-531,-42
-2193,-416,-32
-2038,-331,2
-1892,-270,20
-1746,-256,13
-1617,-251,-3
-1499,-219,-52
-1396,-176,-125
-1285,-126,-185
-1151,-83,-210
-1030,-14,-204
-914,31,-198
-835,74,-193
-765,106,-175
-734,121,-140
-692,129,-113
-665,130,-100
-628,132,-92
-607,139,-78
-572,133,-66
-524,123,-38
-497,116,-25
-452,99,-29
-400,92,-32
-365,95,-25
-313,85,-8
-244,95,25
-176,98,41
-121,110,7
-68,118,-34
-16,124,-118
17,110,-272
53,118,-344
150,125,-86
194,125,21
173,122,-72
144,132,-172
187,132,-150
219,136,-141
206,139,-220
187,138,-279
218,141,-240
241,133,-217
219,122,-232
205,113,-252
193,109,-228
213,101,-216
197,101,-203
180,104,-203
139,106,-175
109,122,-107
71,158,-47
-22,213,-78
-148,253,-196
-297,309,-301
-450,351,-323
-615,367,-293
-826,367,-253
-1115,294,-267
-1485,-77,-335
-1864,-403,-527
-2299,-510,-699
-2807,-462,-768
-3205,-319,-768
-3082,-101,-723
-2494,100,-689
-1910,245,-577
-1613,340,-352
-1617,397,-91
-1869,422,-48
-2186,395,-210
-2352,403,-313
-2475,433,-350
-2593,464,-272
-2648,437,-76
-2702,365,46
-2716,266,33
-2657,159,-50
-2554,87,-109
-2388,28,-176
-2201,9,-220
-2048,9,-237
-1918,27,-287
-1802,40,-334
-1677,35,-353
-1546,38,-323
-1398,31,-281
-1292,15,-252
-1217,6,-262
-1162,-5,-271
-1119,-16,-263
-1086,-41,-258
-1062,-54,-263
-1046,-67,-272
-1020,-70,-271
-1003,-72,-231
-954,-78,-201
-903,-86,-159
-850,-88,-114
-775,-91,-84
-705,-87,-69
-627,-78,-63
-542,-73,-36
-448,-67,5
-360,-44,34
-295,-22,39
-222,-7,1
-151,-6,-52
-88,-31,-120
-12,-6,-102
