v1	v2	v3	v4	ts
-10,000000	0,000000	618,000000	0,000000	2021-05-18T22:07:05:559
-10,000000	0,000000	618,000000	0,000000	2021-05-18T22:07:05:642
-10,000000	0,000000	618,000000	0,000000	2021-05-18T22:07:05:721
-10,000000	0,000000	618,000000	0,000000	2021-05-18T22:07:05:802
-10,000000	0,000000	633,000000	0,000000	2021-05-18T22:07:05:882
-10,000000	0,000000	633,000000	0,000000	2021-05-18T22:07:05:962
-10,000000	0,000000	633,000000	0,000000	2021-05-18T22:07:06:43
-10,000000	0,000000	633,000000	0,000000	2021-05-18T22:07:06:124
-10,000000	0,000000	633,000000	0,000000	2021-05-18T22:07:06:201
-10,000000	0,000000	633,000000	0,000000	2021-05-18T22:07:06:281
-10,000000	0,000000	633,000000	0,000000	2021-05-18T22:07:06:362
-10,000000	0,000000	633,000000	0,000000	2021-05-18T22:07:06:442
-10,000000	0,000000	633,000000	0,000000	2021-05-18T22:07:06:522
-10,000000	0,000000	633,000000	0,000000	2021-05-18T22:07:06:599
-10,000000	0,000000	633,000000	0,000000	2021-05-18T22:07:06:681
-10,000000	0,000000	633,000000	0,000000	2021-05-18T22:07:06:761
-10,000000	0,000000	633,000000	0,000000	2021-05-18T22:07:06:843
-10,000000	0,000000	633,000000	0,000000	2021-05-18T22:07:06:921
-10,000000	0,000000	633,000000	0,000000	2021-05-18T22:07:07:2
-10,000000	0,000000	633,000000	0,000000	2021-05-18T22:07:07:82
-10,000000	0,000000	633,000000	0,000000	2021-05-18T22:07:07:162
95,000000	0,000000	685,000000	0,000000	2021-05-18T22:07:07:243
-10,000000	0,000000	685,000000	0,000000	2021-05-18T22:07:07:325
-10,000000	0,000000	685,000000	0,000000	2021-05-18T22:07:07:404
-10,000000	0,000000	685,000000	0,000000	2021-05-18T22:07:07:483
-10,000000	0,000000	685,000000	0,000000	2021-05-18T22:07:07:564
-10,000000	0,000000	685,000000	0,000000	2021-05-18T22:07:07:644
-10,000000	0,000000	685,000000	0,000000	2021-05-18T22:07:07:725
-10,000000	0,000000	685,000000	0,000000	2021-05-18T22:07:07:805
-10,000000	0,000000	685,000000	0,000000	2021-05-18T22:07:07:885
-10,000000	0,000000	685,000000	0,000000	2021-05-18T22:07:07:965
-10,000000	0,000000	685,000000	0,000000	2021-05-18T22:07:08:45
-10,000000	0,000000	685,000000	0,000000	2021-05-18T22:07:08:125
-10,000000	0,000000	685,000000	0,000000	2021-05-18T22:07:08:205
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:08:285
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:08:365
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:08:445
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:08:526
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:08:606
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:08:686
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:08:766
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:08:846
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:08:925
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:09:7
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:09:86
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:09:165
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:09:245
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:09:326
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:09:406
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:09:486
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:09:566
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:09:646
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:09:727
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:09:806
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:09:886
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:09:966
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:10:48
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:10:126
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:10:207
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:10:287
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:10:367
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:10:448
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:10:528
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:10:608
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:10:688
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:10:767
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:10:848
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:10:928
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:11:8
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:11:88
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:11:168
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:11:249
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:11:328
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:11:409
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:11:489
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:11:569
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:11:648
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:11:727
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:11:809
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:11:889
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:11:969
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:12:49
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:12:129
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:12:209
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:12:289
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:12:369
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:12:449
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:12:529
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:12:609
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:12:689
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:12:769
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:12:850
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:12:929
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:13:9
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:13:90
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:13:169
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:13:250
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:13:329
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:13:410
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:13:490
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:13:569
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:13:650
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:13:728
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:13:810
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:13:890
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:13:970
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:14:50
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:14:130
-10,000000	0,000000	742,000000	0,000000	2021-05-18T22:07:14:210
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:14:290
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:14:371
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:14:451
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:14:530
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:14:610
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:14:691
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:14:771
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:14:851
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:14:931
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:15:13
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:15:91
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:15:171
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:15:252
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:15:330
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:15:410
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:15:491
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:15:570
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:15:652
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:15:730
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:15:811
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:15:892
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:15:971
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:16:52
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:16:133
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:16:211
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:16:291
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:16:372
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:16:451
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:16:533
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:16:613
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:16:692
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:16:772
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:16:852
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:16:932
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:17:12
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:17:93
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:17:173
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:17:253
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:17:333
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:17:413
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:17:494
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:17:573
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:17:653
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:17:733
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:17:814
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:17:894
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:17:974
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:18:54
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:18:133
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:18:214
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:18:294
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:18:374
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:18:453
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:18:534
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:18:614
-10,000000	0,000000	769,000000	0,000000	2021-05-18T22:07:18:694
-10,000000	0,000000	769,000000	0,000000	2021-05-18T22:07:18:773
-10,000000	0,000000	769,000000	0,000000	2021-05-18T22:07:18:854
-10,000000	0,000000	769,000000	0,000000	2021-05-18T22:07:18:934
-10,000000	0,000000	769,000000	0,000000	2021-05-18T22:07:19:13
-10,000000	0,000000	769,000000	0,000000	2021-05-18T22:07:19:95
-10,000000	0,000000	769,000000	0,000000	2021-05-18T22:07:19:174
-10,000000	0,000000	769,000000	0,000000	2021-05-18T22:07:19:255
-10,000000	0,000000	769,000000	0,000000	2021-05-18T22:07:19:334
-10,000000	0,000000	769,000000	0,000000	2021-05-18T22:07:19:415
-10,000000	0,000000	769,000000	0,000000	2021-05-18T22:07:19:495
-10,000000	0,000000	769,000000	0,000000	2021-05-18T22:07:19:575
-10,000000	0,000000	769,000000	0,000000	2021-05-18T22:07:19:655
-10,000000	0,000000	769,000000	0,000000	2021-05-18T22:07:19:735
-10,000000	0,000000	769,000000	0,000000	2021-05-18T22:07:19:815
-10,000000	0,000000	769,000000	0,000000	2021-05-18T22:07:19:895
-10,000000	0,000000	769,000000	0,000000	2021-05-18T22:07:19:975
-10,000000	0,000000	798,000000	0,000000	2021-05-18T22:07:20:55
-10,000000	0,000000	798,000000	0,000000	2021-05-18T22:07:20:136
-10,000000	0,000000	798,000000	0,000000	2021-05-18T22:07:20:215
-10,000000	0,000000	798,000000	0,000000	2021-05-18T22:07:20:296
-10,000000	0,000000	798,000000	0,000000	2021-05-18T22:07:20:375
-10,000000	0,000000	798,000000	0,000000	2021-05-18T22:07:20:456
-10,000000	0,000000	798,000000	0,000000	2021-05-18T22:07:20:537
-10,000000	0,000000	798,000000	0,000000	2021-05-18T22:07:20:616
-10,000000	0,000000	798,000000	0,000000	2021-05-18T22:07:20:697
-10,000000	0,000000	798,000000	0,000000	2021-05-18T22:07:20:776
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:20:856
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:20:936
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:21:16
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:21:96
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:21:177
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:21:257
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:21:337
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:21:417
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:21:497
-10,000000	0,000000	704,000000	0,000000	2021-05-18T22:07:21:577
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:21:657
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:21:737
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:21:817
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:21:897
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:21:977
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:22:57
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:22:137
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:22:217
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:22:298
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:22:377
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:22:457
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:22:538
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:22:617
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:22:698
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:22:777
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:22:858
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:22:937
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:23:18
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:23:98
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:23:177
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:23:259
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:23:338
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:23:418
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:23:498
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:23:578
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:23:659
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:23:739
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:23:819
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:23:899
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:23:979
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:24:60
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:24:140
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:24:220
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:24:300
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:24:381
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:24:460
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:24:540
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:24:621
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:24:701
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:24:781
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:24:861
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:24:941
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:25:21
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:25:101
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:25:182
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:25:262
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:25:341
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:25:422
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:25:501
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:25:581
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:25:662
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:25:742
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:25:822
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:25:903
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:25:982
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:26:63
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:26:142
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:26:224
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:26:302
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:26:382
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:26:465
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:26:543
80,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:26:624
80,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:26:703
80,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:26:783
80,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:26:864
79,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:26:944
79,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:27:23
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:27:104
80,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:27:184
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:27:264
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:27:344
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:27:424
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:27:504
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:27:584
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:27:665
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:27:745
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:27:825
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:27:903
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:27:985
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:28:65
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:28:145
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:28:225
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:28:305
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:28:385
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:28:465
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:28:545
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:28:625
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:28:706
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:28:785
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:28:865
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:28:946
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:29:26
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:29:106
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:29:186
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:29:266
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:29:346
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:29:426
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:29:506
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:29:586
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:29:666
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:29:746
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:29:826
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:29:906
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:29:987
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:30:67
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:30:146
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:30:226
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:30:307
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:30:389
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:30:467
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:30:547
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:30:627
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:30:707
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:30:787
-10,000000	0,000000	760,000000	0,000000	2021-05-18T22:07:30:868
